3 11 100
22	-737	-363	-258	-418	-290	-469	-358	-336	-168	-266	-156	-276
22	921	839	925	748	613	894	944	902	976	958	876	1092
22	558	348	269	331	506	587	537	512	729	705	838	916
22	1148	1123	1330	1237	1395	1608	1355	1304	1751	1642	1739	1641
22	-954	-1148	-884	-1254	-874	-981	-677	-1067	-898	-1218	-1219	-1023
22	353	300	351	58	-106	-141	-135	124	251	371	337	331
22	1860	2082	2310	2395	2385	2190	2029	2255	2109	2266	2144	1963
22	928	844	1049	921	938	1061	1090	1168	1241	1211	1099	1116
22	-305	148	82	323	189	156	-37	87	-102	-31	88	180
22	4386	4056	4026	4278	3865	3941	3560	3515	3334	3540	3471	3309
22	1798	2028	2218	2472	2695	2700	2304	3022	2832	3180	3100	2760
21	-2070	-2204	-2811	-3337	-2938	-3395	-3634	-4000	-4061	-4099	-4249	-4246
21	241	358	335	-16	-49	-153	-119	102	-152	-107	-14	138
21	2693	2900	3000	3084	2579	2701	2584	3089	2870	3231	2620	2567
21	-126	-207	-120	-273	-196	-222	-148	-270	-223	-271	-251	-272
21	422	610	352	712	703	653	719	510	518	422	543	389
21	410	363	319	236	766	675	684	661	562	422	493	388
21	-649	-451	-718	-695	-770	-833	-564	-772	-774	-781	-411	-414
21	1490	1510	1820	1729	1728	1694	2102	1781	2016	1948	1644	1564
21	564	634	484	1030	1651	1466	1753	1286	1603	2002	1838	1765
21	-1333	-1047	-1589	-1470	-1478	-1670	-1577	-1636	-1889	-1908	-2064	-1938
21	1088	685	260	1145	992	832	973	735	970	637	804	625
21	-692	-449	-380	-333	-604	-593	-699	-974	-995	-966	-786	-412
21	1258	1848	1870	1723	2240	2590	3006	2817	3092	3110	3114	2886
21	133	110	111	114	-240	-110	-178	-27	-206	-156	-176	-127
21	1899	1985	2153	2145	2181	2193	2105	2229	2227	2120	1922	1823
21	1988	1704	2240	2357	2270	2253	2512	2728	3024	2763	2622	2727
21	3015	2424	2711	2601	2631	2615	3016	2897	3072	3023	3118	3048
21	-782	-836	-381	-657	-517	-504	-511	-508	-582	-559	-278	-576
21	352	195	171	46	-1	11	22	198	30	-136	-125	-93
21	652	504	353	277	545	297	456	388	550	665	620	807
21	1938	1972	1690	1861	1461	1725	1593	1633	1503	1445	1432	1411
21	849	1634	1481	1404	1101	1071	1279	1061	1247	1126	1133	1158
21	1548	1082	1590	1280	1187	1415	1514	1468	1561	1498	1587	1441
21	1495	1142	1417	1111	937	1268	1425	1204	1487	1485	1346	1394
21	2428	3368	3373	3590	3276	3324	3306	3402	3513	3486	3039	3261
21	242	91	281	172	240	244	610	317	527	455	480	425
21	1550	1332	1693	1606	1550	1211	1580	1635	1735	1522	1661	1494
21	1062	1535	1541	1783	1955	2055	2284	2123	2237	2456	2457	2302
21	1696	1852	1837	2106	2017	2018	2399	2454	2528	2591	2061	2253
21	1313	1537	1456	1438	1570	1199	1180	848	999	1061	1252	967
21	2728	2701	2872	2941	2854	3132	2634	2811	2992	3024	2775	2959
21	-170	-266	-222	-136	206	49	349	-15	-25	-42	92	322
21	668	1194	851	649	545	632	549	719	692	900	712	592
21	1226	1452	1185	1791	1936	1887	2359	2318	2702	2467	2410	2235
21	1439	1421	1597	1599	1312	1378	1258	1370	1322	1252	1169	1158
21	-35	154	242	172	21	58	-95	145	-4	-53	205	79
21	1232	1458	1461	1482	1893	1732	1619	1540	1731	1684	1726	1795
21	1311	1314	1629	1559	1538	1747	1639	1754	1967	2151	2006	2257
21	-1893	-1967	-2814	-2733	-2892	-2627	-2985	-3048	-3322	-3180	-2960	-3089
21	748	393	588	706	626	379	806	671	1076	1039	1295	1098
21	52	126	41	-46	-227	-106	-36	-64	375	479	289	529
21	-559	-609	-641	-753	-903	-800	-787	-810	-769	-940	-1032	-1086
21	210	-79	329	378	317	154	368	143	313	315	282	299
21	-220	-576	-437	-377	-433	-491	-291	-186	-507	-149	-399	-107
21	271	223	355	217	258	113	-69	-206	-121	-285	-35	-220
21	-485	-217	-131	-95	-187	-197	-490	-399	-487	-236	-208	-50
21	617	397	562	362	117	354	394	599	672	552	609	430
21	982	1090	740	913	612	549	728	836	806	815	644	870
21	630	1472	1140	1618	1227	1603	1981	1842	2090	1817	1836	1808
21	626	401	478	340	199	302	181	94	83	286	330	273
20	990	1169	1042	952	871	975	790	996	1227	865	861	877
22	499	179	267	192	369	545	572	437	365	481	844	802
22	403	582	259	361	456	505	497	459	541	628	596	563
20	2791	3874	4468	3944	4302	4504	4743	5158	5404	5246	5413	5421
22	1382	1254	1386	1378	1664	1658	2187	1806	2459	1925	2509	2003
20	1532	1621	1789	2487	2012	2458	2678	2907	3127	2606	2641	2808
22	1920	2123	2494	2929	3207	3284	4131	3692	4625	4519	4730	4557
22	1261	1181	1073	1218	1028	1144	1158	1315	1279	1469	1193	897
22	731	671	511	589	484	565	586	789	779	829	873	704
20	-55	-207	-44	346	65	-107	44	180	72	-414	-598	-607
22	90	183	210	438	186	415	332	315	334	220	7	73
20	1026	1235	1794	1675	1636	1755	1564	1498	1344	1321	1148	1001
20	1503	2871	2387	3116	4191	3559	4360	3866	4457	4141	4426	4241
22	1825	2190	1978	2577	3230	2617	3464	3271	3761	3817	4019	3712
22	163	66	61	-51	75	104	258	124	178	182	161	172
22	324	515	676	967	649	518	673	573	600	788	689	633
20	1336	1812	2060	1665	1817	1688	1802	1552	1864	1409	1599	1439
20	-1799	-1847	-1850	-1610	-1523	-1794	-1798	-2168	-2100	-1729	-1838	-2312
20	1691	3355	3703	3644	4118	3660	3691	3978	4386	4645	4709	4955
20	1344	1452	1745	1536	1982	1786	2154	2069	2243	2062	2183	2379
20	296	-116	-248	-258	-8	-137	95	687	815	565	529	522
20	2667	2402	2926	2965	3210	3347	3309	3983	3132	3067	3282	3056
20	796	738	878	993	1086	1044	1134	1293	1605	1857	2283	2061
20	163	144	-6	260	158	475	537	143	198	5	372	230
20	266	1164	1260	823	1106	921	1350	1262	1368	1310	1246	1269
20	1465	1144	1268	2026	1620	2027	1850	2094	2044	1844	2192	2049
20	3098	3698	3234	3507	3697	4095	3971	4476	4645	4480	4239	4308
20	-26	-52	-86	-2	244	0	2	-6	-63	-37	26	-3
20	1519	1511	2585	2552	2701	2684	3179	3855	3381	3269	2986	3051
20	-391	-210	-797	-555	-603	-457	-249	-728	-592	-924	-908	-926
20	-66	-260	-170	27	110	-73	-39	-17	-93	-197	-373	-450
20	1494	1762	1540	1396	1366	1489	1357	1514	1314	1426	1287	1344
20	981	1126	1250	980	1016	1294	1108	1088	1280	1070	1021	974
20	659	699	418	949	1418	1758	2186	2254	2228	2374	2344	2447
20	-130	226	457	607	603	778	632	919	894	1119	1164	1241
20	1352	1390	1515	1223	1384	1570	1613	1845	1761	1576	1654	1751
20	2429	2668	2444	2683	3131	3462	4042	4037	4444	3991	4335	4385
20	954	1133	1050	963	1074	1079	974	1266	1419	1384	1414	1261
20	2528	2571	2651	2366	2620	2527	2444	2735	2817	2481	2525	2545
20	1482	2311	1831	1890	1789	1815	1903	1695	1781	1622	1681	1455
20	44	-519	-550	-644	-406	-666	-968	-946	-1136	-1018	-1162	-1010
20	224	52	68	295	130	324	192	256	167	-60	49	275
20	3588	4217	3983	3967	3674	3964	3757	4021	4019	3618	3594	3721
20	1756	1292	1616	1679	1977	1965	2224	1924	2067	1868	1980	2226
20	471	329	565	349	691	708	561	716	447	599	297	309
20	1455	2798	2455	2106	2187	1951	1818	1772	1645	1654	1568	1539
20	1773	2705	2528	2999	2835	2628	2806	2773	2607	2813	2724	3110
20	1260	1223	1382	1522	1680	1676	1496	1404	1423	1507	1611	1736
20	660	1169	1091	1083	1324	1346	1780	1815	1968	1813	1776	1925
20	935	1173	1519	1830	1606	1984	2310	2191	2508	2240	2271	2490
20	354	-196	-95	-102	-71	-909	-1208	-1139	-1349	-1265	-1449	-1535
20	2593	2581	2536	2380	2304	2284	2241	2437	2494	2202	2060	2466
20	964	887	991	908	1195	1040	1205	1404	1435	836	1042	1148
20	3642	3172	3576	3544	3353	3623	3467	4161	3805	4076	4273	4402
20	1200	947	1155	1097	1237	1063	1052	1218	1146	1471	1450	1754
20	699	1047	-204	20	528	317	493	393	673	563	608	432
20	1226	1176	1348	2254	2004	2069	2104	2430	2517	3121	3026	2699
20	635	662	660	558	871	511	686	521	271	401	346	412
20	-516	-543	-758	-454	-128	-355	-542	-442	-678	-706	-713	-958
20	2813	2599	2293	2358	2621	2844	2883	2947	3003	2860	3039	2884
19	1900	1807	1687	1705	1869	1597	1833	1750	1676	1504	1816	2000
19	-1145	-1291	-1594	-1627	-1705	-1728	-1757	-1574	-2076	-1900	-1728	-2400
19	-782	-307	-791	-1098	-1406	-1459	-1660	-1510	-1774	-1603	-1877	-1800
19	3573	3847	3093	3499	3346	3845	3801	4010	3764	4011	3939	4400
19	1717	2276	2310	2117	2298	2023	2105	1901	1744	1797	1916	2400
19	1809	1639	1778	1645	1471	1531	1517	1418	1587	1740	1670	2200
19	293	625	669	351	561	582	501	570	637	530	531	800
19	2902	3364	3711	3394	3909	3604	4101	4083	3791	3664	3994	4400
19	2867	3472	3506	2974	3175	2936	3289	3041	3055	2858	3259	3600
19	1004	1082	1116	1411	1576	1406	1522	1628	1242	1291	1457	1800
19	1836	2256	2212	2069	2323	2412	2752	2815	2558	2432	2795	3800
19	-3474	-4027	-3607	-4207	-4624	-4540	-5475	-5228	-4820	-5143	-5194	-5800
19	1446	1629	1498	2015	2300	2202	2508	2644	2748	2654	2829	4200
19	-743	-1010	-864	-933	-906	-1003	-663	-664	-613	-520	-547	-600
19	933	1068	907	748	663	1038	899	1018	1410	1682	1550	2000
19	-164	180	53	-50	64	-93	60	122	102	123	361	600
19	1302	1390	1569	1717	1578	2001	1939	2185	2029	2227	1857	3400
19	2183	2308	2942	2028	2590	2414	2772	2787	2769	2556	2958	3800
19	2459	2187	2153	2205	2384	2188	2308	2211	2486	1967	2173	2400
19	1629	1660	1077	1261	899	1362	1208	1397	1126	900	1015	1400
19	2294	1845	2372	2462	2491	2506	2705	2665	2525	2647	2661	3200
19	433	234	-96	-222	-365	-157	-85	33	-144	-30	-37	-600
19	2385	2410	2213	2532	2676	2655	2741	2666	2841	2657	3167	4000
19	58	27	-675	125	-5	434	163	499	189	397	445	600
19	2132	2556	2102	2228	1859	1807	2055	2031	1907	1772	1777	3200
19	852	798	672	687	847	772	789	666	1011	626	741	1200
19	2720	2532	2031	2635	2632	2826	3327	2809	3003	2989	3282	3800
19	-654	-536	-640	-651	-435	-819	-559	-615	-515	-595	-512	-1400
19	-1363	-1364	-1522	-1258	-1483	-1822	-1636	-1642	-1758	-1604	-1589	-2400
19	304	-116	21	162	353	625	693	753	590	520	642	400
19	315	129	151	-68	154	-20	203	-10	195	283	418	200
19	-912	-870	-1248	-1005	-1429	-1277	-1219	-1552	-1242	-1349	-1417	-2400
19	450	468	446	177	668	315	15	657	875	1089	1164	2000
19	1846	1805	2084	2170	2192	2042	2393	2728	2573	2856	2981	3600
19	-760	-808	-777	-483	-462	-489	-639	-392	-397	-432	-448	-400
19	43	-38	-112	-49	-269	-362	-501	-500	-354	-155	-193	-200
19	473	400	175	32	658	727	936	1145	1010	1171	984	800
19	1200	1295	998	770	938	737	962	1056	980	1012	1299	1800
19	914	668	876	750	998	899	910	910	990	1311	1295	1600
19	-1405	-1195	-1430	-1285	-1391	-1596	-1538	-1815	-1167	-1134	-1636	-2400
19	1377	1493	1432	1820	2448	2481	2739	2491	2630	2365	2572	2800
19	1728	2050	2037	2105	2035	2303	2446	2545	2593	2511	2999	3800
19	2493	2737	3205	3405	3458	3562	3746	3614	3357	3494	4126	4400
19	1288	978	844	669	1002	818	654	727	902	880	918	1000
19	2268	2331	2387	2317	2433	2244	2719	2738	2669	2647	2636	2800
19	986	949	994	1028	1372	1045	1357	1175	1071	1289	1336	1400
19	444	1263	1373	1678	1729	1745	2256	2019	2293	2052	2694	4000
19	1160	1317	850	587	1133	1222	1929	1770	1565	1521	1982	2800
19	1300	991	1109	1033	1284	1229	1427	1435	1333	1390	1613	3400
19	-278	-478	-223	-635	-579	-640	-1038	-1391	-872	-949	-1077	-1000
18	866	652	973	847	993	811	888	855	681	776	2400
18	1626	1441	1728	1840	1870	2254	2272	2206	2391	3004	3800
18	511	773	326	382	521	535	478	619	180	288	1800
18	3059	3456	3866	3212	3564	3332	3870	3532	3893	3930	3800
18	532	1116	1600	1501	2084	2050	2239	1742	2105	1852	2600
18	1536	1411	1973	1726	1972	2318	2237	2668	2667	2814	3200
18	1341	1200	1342	1467	1485	1601	1818	1647	1512	1675	2800
18	1912	1961	1928	1757	1711	2076	2123	2380	2419	2609	3200
18	3424	3625	3161	4000	3696	3768	4320	3690	4248	3930	4600
18	1545	1416	912	968	1123	1177	1480	2221	2044	2251	2600
18	1616	1819	1798	2696	2709	3182	3775	3132	3583	3496	3800
18	2887	3211	3354	3801	3995	4502	4743	4934	5342	5097	5500
18	2090	2242	2550	2749	2645	2911	3110	2580	2628	2956	4000
18	-3238	-2189	-2075	-2284	-2123	-2319	-2741	-2524	-2520	-2513	-3000
18	-892	-1011	-1056	-1099	-1589	-1883	-1866	-1658	-1763	-1815	-3200
18	688	1217	1327	1568	1292	1542	1865	2386	1611	1853	3400
18	171	220	434	298	438	731	744	666	672	706	800
18	1657	1225	1465	1967	1867	2214	2214	1955	2067	2087	2600
18	368	764	548	1414	1872	1650	2139	2218	2300	2517	2800
18	3112	2666	2575	2668	2927	2936	3143	3120	3091	3315	3600
18	3074	3137	3086	3440	3949	3904	4437	3899	4175	4105	4800
18	-205	50	667	728	1019	984	1094	691	817	1014	1400
18	3069	2961	3479	3291	4239	3896	4298	3651	3895	3652	4400
18	1314	2040	2865	2493	3250	2989	3501	2980	3133	3273	3600
18	2678	3868	3414	3928	3627	3923	4044	3728	3789	3856	4600
18	-59	-126	-12	37	119	22	145	29	107	135	-200
18	2856	2941	2826	2821	2680	2700	3001	2535	2676	2803	3400
18	1555	1600	1132	1097	859	883	1103	1137	769	918	1200
18	-352	-210	-193	-262	-476	-492	-474	-512	-82	9	1200
18	1368	703	161	425	-7	-322	-246	-213	-212	-232	-200
18	230	300	462	66	34	-80	-171	-157	-275	387	600
18	4018	4092	4523	4411	4406	4347	4113	3852	4395	4071	5200
18	2618	2040	2331	2021	2153	2251	2376	1833	2009	2016	2600
18	1141	1048	1425	1162	1560	1323	1298	1489	1386	1404	2600
18	2761	2739	2750	3025	2864	3150	3465	2875	3216	3281	4000
18	-1205	-677	-742	-592	-564	-949	-970	-1000	-975	-1226	-2000
18	1014	928	949	1014	736	761	1341	1178	1027	1044	800
18	806	1057	930	797	841	833	901	687	800	605	1200
18	604	781	643	389	851	579	999	780	633	1193	2400
18	1112	988	926	1309	1302	1599	1574	1297	1574	1853	2800
18	922	1604	1599	1456	1482	1581	1643	1475	1670	1482	2000
18	2065	2001	2139	2254	1721	2298	1820	1641	1836	2205	3000
18	-41	32	-8	285	109	705	736	676	665	799	1000
18	1795	1719	1662	1757	1972	2458	2328	2159	2303	2735	2400
18	1727	1564	1753	1632	1803	2311	2247	2118	2188	2123	3400
18	750	710	1218	971	975	1211	1147	1232	1086	1171	600
18	1678	1760	1970	2057	1885	2460	2467	2138	2175	2366	2600
18	-1283	-1331	-1226	-1332	-1220	-1379	-1468	-1395	-1131	-1284	-2200
18	1013	536	909	876	1287	1358	1438	1424	1345	1487	2200
18	2961	2486	3169	2810	3790	3467	4144	4089	3912	4042	4200
17	1180	849	1160	888	846	907	712	783	713	800
17	-423	-142	-442	-597	-955	-839	-1123	-1246	-1015	-800
17	670	1067	1199	1057	1107	795	1037	919	750	1000
17	812	896	1214	1176	1227	1297	1221	1108	1223	1000
17	1039	1414	1674	1880	1470	1200	1193	1484	1388	2000
17	501	356	558	184	423	518	245	318	488	600
17	1147	1022	537	484	294	345	452	581	580	400
17	1030	769	1027	895	913	724	760	590	750	1000
17	-404	-363	-313	-20	-423	-19	-444	-257	-885	-800
17	2070	2026	2416	2050	2263	1964	1909	1733	1649	1600
17	146	-14	112	158	141	172	-431	-531	-767	-1200
17	628	868	1126	753	944	795	558	562	371	200
17	186	204	649	67	96	-438	-150	-44	-174	-200
17	2598	2767	2745	2739	3074	2854	2920	3241	3617	4600
17	-141	-42	-954	-970	-1022	-1187	-976	-1222	-1228	-1400
17	608	246	59	155	492	159	403	185	166	600
17	65	107	289	-54	405	197	228	332	439	800
17	727	423	620	688	729	577	783	793	794	1000
17	-1520	-1902	-2517	-1971	-2615	-1945	-1955	-1832	-1974	-3400
17	-572	-855	-860	-467	-851	-1759	-1354	-1503	-1477	-1800
17	666	850	1189	1156	1233	1111	1090	1160	925	800
17	300	-20	113	-437	-313	-604	-844	-600	-464	-1200
17	-927	-1269	-1255	-1347	-1461	-1428	-1574	-1265	-1601	-2600
17	316	406	593	536	529	784	757	293	72	-200
17	-1690	-1189	-1631	-1118	-1616	-1220	-1226	-954	-1322	-1800
17	316	423	226	461	471	707	738	796	818	1200
17	1338	1375	1366	1239	1101	1355	839	937	757	1200
17	361	957	1054	980	1084	1045	1131	1010	1157	1300
17	3339	3412	3565	3440	3657	3774	3424	3326	3479	3800
17	233	367	391	103	327	227	1065	650	1338	1600
17	1221	921	1106	807	1038	925	1142	1261	988	1800
17	1452	2943	2801	2658	2620	2552	2617	2465	2431	3600
17	67	-9	-479	-1358	-606	-740	-972	-974	-839	-1600
17	259	-25	-105	-310	-39	-254	-27	-246	38	-400
17	-465	-37	-902	-1632	-1186	-1372	-1447	-1933	-1793	-2400
17	-205	-65	38	-301	-171	-199	-211	-365	-68	-400
17	1810	1356	1487	1325	1841	1875	1408	1631	1602	2200
17	518	156	781	571	655	730	1332	1107	1535	3200
17	2044	3179	3416	3283	3340	3429	2682	2752	2845	3200
17	1423	998	1375	1031	1335	1266	1430	1584	1430	1600
17	1694	1078	1570	1362	1252	1058	1226	1042	958	600
17	2097	1965	1837	1698	1445	1511	1825	1554	2085	2400
17	765	496	581	183	-701	-873	-545	-874	-610	-300
17	776	1561	877	1650	929	1550	1267	1324	1472	3000
17	52	-33	179	55	213	49	123	420	72	-400
17	1198	1861	2070	1944	1844	1749	1655	1207	1399	1200
17	841	1361	1896	2111	2283	2291	2490	2741	3131	3800
17	-914	-889	-850	-935	-1073	-1317	-1162	-1560	-1465	-2800
17	1752	1418	1864	1722	1716	1556	1392	1403	1452	2000
17	576	428	718	435	-101	-272	-440	-498	-283	200
16	3806	4308	4383	4680	4317	4869	4050	4616	4900
16	2863	2907	3003	3464	3112	2955	3089	3027	3400
16	-2720	-2948	-2614	-2903	-2525	-2015	-2143	-2559	-2400
16	1943	2912	2848	3564	3179	3618	3648	3964	3800
16	-1450	-1738	-1846	-1988	-1945	-1854	-1819	-1880	-2200
16	3072	3538	3826	4186	4738	4292	4684	4897	4800
16	-2611	-1917	-3052	-3596	-3799	-3412	-3201	-3558	-4400
16	-5	-552	-459	-289	-296	-368	-662	-552	-600
16	3214	2869	3615	3210	3526	3081	3406	3297	4600
16	315	461	954	645	628	572	582	499	1000
16	2331	2503	2403	2067	2315	1824	1438	1622	2200
16	1300	1528	2099	2017	1933	1714	2149	2281	3000
16	1533	1376	1561	1543	2084	1782	1456	1722	2200
16	759	363	530	253	455	640	592	624	1400
16	-2226	-957	-1151	-674	-990	-567	-386	-341	-800
16	-1402	-1294	-947	-1228	-736	-784	-522	-560	-1800
16	-2211	-2166	-1697	-2321	-2273	-2258	-1945	-2380	-3000
16	2194	1906	2145	2184	1742	1750	1850	2134	3400
16	1750	2149	2217	2107	2161	1768	1554	1757	2400
16	809	1446	1491	1792	1977	1869	1730	1664	1200
16	1497	875	1504	1083	1466	994	1295	1114	1600
16	-422	-20	-394	-12	-522	-509	-641	-528	-1000
16	66	-61	247	45	477	96	12	141	400
16	2228	2178	1862	2073	2191	1889	2199	2075	2600
16	2349	2552	2750	2613	2662	2612	2824	2857	4000
16	391	399	406	639	782	691	795	987	1000
16	892	1401	877	700	1367	1196	1477	1693	3200
16	1719	2364	2229	2902	3606	2800	3071	3261	4000
16	-567	473	192	155	337	422	-1	252	0
16	2427	2422	2418	2773	2721	2246	2366	2648	3400
16	3005	2989	2970	3613	3419	3089	2951	3235	4000
16	-1206	-1375	-1690	-1872	-1713	-1440	-1369	-1611	-1800
16	592	148	606	231	426	124	266	423	800
16	182	-205	64	-265	-19	-109	0	-227	200
16	2978	3200	3299	4042	4559	4488	4821	5118	5600
16	3592	3865	3635	3900	3945	3800	4028	4436	4400
16	1076	1403	1835	1865	1823	1761	1827	1667	1800
16	-993	-1793	-1414	-1524	-1414	-1138	-1652	-1547	-2800
16	2569	2524	2752	2912	2701	2619	2261	2783	3600
16	3096	3271	3123	3358	3406	2923	3431	3012	4000
16	2286	2250	1629	2493	2880	2520	2929	2527	3800
16	1079	1397	1472	1577	1747	1483	1478	1573	1600
16	2593	2066	2342	2210	2314	2282	2412	2473	3600
16	601	573	700	516	506	468	741	572	1200
16	2162	2526	2475	2994	3478	3181	2884	3111	3800
16	-1268	-1319	-1146	-1241	-1314	-908	-1172	-1132	-1200
16	652	798	561	672	568	175	1085	852	2200
16	-163	-125	382	-314	-156	-209	-107	-461	-600
16	3817	3405	3839	3858	3942	3240	3243	3343	3200
16	-45	-273	-133	-330	-403	-609	-458	-278	-800
15	341	167	400	172	466	355	653	1000
15	961	1370	1644	1303	1473	1337	1770	1500
15	-1825	-1572	-1717	-1362	-1175	-1069	-1084	-1800
15	97	270	538	172	348	708	603	1600
15	2331	3445	3839	3861	3939	3478	3817	4600
15	-723	-623	-509	-958	-750	-806	-695	-800
15	1914	1484	1960	1677	1612	1565	1730	2200
15	2999	2062	3439	3687	3808	3509	3685	4100
15	-418	452	350	316	461	427	739	400
15	2180	2883	3072	3375	2817	2403	2895	3000
15	927	2398	2317	2239	2221	2406	2519	2200
15	436	1511	1424	1453	1643	1895	1782	2800
15	-1001	-1367	-1170	-1462	-1496	-948	-992	-2000
15	940	581	1393	1195	1525	1013	1433	1600
15	-432	-800	-959	-1284	-947	-1100	-1671	-2000
15	2774	2897	3022	3226	2702	2778	3010	3600
15	62	115	-490	-414	-822	-1212	-1118	-2200
15	1157	966	1125	923	925	836	984	1200
15	-1290	-1213	-1039	-1173	-1422	-1329	-1374	-1400
15	1192	2297	2652	2536	2366	2366	2318	4600
15	-11	268	279	423	-152	342	130	400
15	1091	1153	1356	1176	1363	1528	1414	1600
15	2111	2179	2441	2262	2143	1948	2353	2000
15	1304	1723	1836	1532	1235	988	1299	1200
15	1859	1862	1744	2049	1921	1624	2063	1600
15	1444	1492	1571	1792	1998	2178	2566	3000
15	1046	1081	1274	1474	1406	1201	1268	800
15	799	532	335	955	622	854	538	2200
15	2291	2132	2178	1729	1536	1487	1628	2400
15	2071	2211	2265	1913	2093	1797	2152	2600
15	-3	-244	104	55	41	-230	-160	0
15	2342	2503	2789	2577	2590	2360	2605	3000
15	922	1706	1220	1722	910	1505	1086	2400
15	1965	2268	3115	2445	2442	2387	2854	3600
15	1980	2124	2307	3007	2795	2806	2679	2600
15	2321	3194	3116	3721	4047	4189	4878	4600
15	-910	-662	-635	-884	-914	-932	-943	-1000
15	-1433	-1274	-1410	-1514	-1403	-1622	-1876	-2400
15	4591	4583	4409	4132	3547	3411	3487	3200
15	-382	-529	-473	-804	-396	-868	-716	-1200
15	522	698	710	1133	760	793	617	600
15	752	1294	687	1235	621	1048	1048	2000
15	995	1097	937	475	784	834	1018	1400
15	1415	1087	1330	893	1070	1173	982	2000
15	618	1158	1113	1159	1566	1282	1371	1200
15	1409	2255	2314	1759	1618	2089	2405	2800
15	3279	2809	3573	3347	2432	2688	2736	3400
15	1155	1091	1258	1155	1290	980	1227	1000
15	232	-162	24	-463	-142	-333	-357	-400
15	576	516	626	332	345	104	522	0
14	1131	1401	1583	1095	991	796	600
14	3769	4027	3980	3296	3653	3827	5000
14	461	654	725	616	979	1255	1800
14	2634	2622	2390	2177	2144	2516	5200
14	2266	2633	2198	2594	2442	3173	3800
14	3174	3507	3514	3148	3248	3554	4200
14	3168	3607	3387	3291	3282	3323	3800
14	560	686	532	1405	1547	1820	1800
14	3068	3058	3398	2949	2350	2701	2800
14	1199	1617	2266	1548	1744	2037	2000
14	2265	2499	2208	1881	2692	3020	2600
14	201	55	245	203	-44	-31	-200
14	-876	-1576	-1287	-1627	-1349	-1696	-1800
14	2094	2843	2406	2054	2478	2041	1800
14	708	809	316	713	572	655	1600
14	932	974	1115	734	871	967	600
14	390	119	660	495	486	963	1000
14	1898	561	1683	1382	1681	1699	1800
14	1766	2616	2903	2569	3165	3036	3400
14	-81	-99	-10	213	183	372	400
14	568	-242	-566	-478	-1250	-1785	-1800
14	641	1212	1237	576	601	1341	1400
14	641	706	727	924	1301	1403	1200
14	1185	1452	1531	1360	1099	1689	3000
14	55	563	-218	378	78	453	200
14	2311	2690	2318	2071	1733	2089	3600
14	2535	3160	2737	2944	2481	2694	3200
14	-139	-109	315	387	428	-39	0
14	-85	50	-107	296	249	-73	500
14	-1545	-2332	-2127	-2873	-2798	-3542	-3400
14	1370	976	1279	1045	1431	1271	1800
14	646	958	1070	576	832	975	1800
14	1124	1686	1496	908	1328	1236	1600
14	998	1089	1364	1100	1112	1642	2200
14	-1344	-1407	-1369	-1088	-984	-1263	-1400
14	1034	973	822	791	721	894	1400
14	-1090	-1460	-1272	-1188	-1206	-1297	-1400
14	2177	2677	2873	2820	2538	2274	1600
14	60	326	269	20	85	258	2000
14	-1257	-982	-1343	-1140	-1196	-899	-2000
14	1323	1028	926	975	475	935	1400
14	1933	2724	3889	2828	3095	3227	4200
14	2000	3093	3422	3050	3138	3217	3200
14	-115	1105	1166	973	1133	899	2200
14	1755	1864	2045	1940	1829	2128	1600
14	1920	3316	2856	3123	3138	3059	3400
14	957	974	551	863	834	636	600
14	648	755	615	800	908	723	2000
14	494	-41	-452	-258	-31	-412	-1200
14	2073	2184	2346	1898	1905	1972	2200
13	-449	-129	-204	-296	-222	-1000
13	1965	2324	1847	2036	2130	1400
13	-1445	-1958	-1466	-1539	-1570	-2000
13	1807	1433	1704	1353	1887	1800
13	1334	1410	1276	1228	1603	1600
13	1605	2263	2073	1971	2039	2200
13	1714	2160	1599	1415	1824	1800
13	1913	1652	1615	1591	1342	1400
13	4347	4783	3881	4080	4853	4800
13	2248	2705	2904	2388	2831	4000
13	811	1633	1620	1306	1581	2000
13	1035	1039	1570	1515	1667	1000
13	-133	-195	-40	-371	-692	-1000
13	82	217	181	264	443	1200
13	3491	3462	3351	3211	3034	4000
13	-256	530	212	761	512	1200
13	915	882	776	1120	1375	1800
13	-309	-447	-73	-378	-476	-600
13	1289	2798	2058	2508	3183	3600
13	-598	-422	-1018	-758	-1390	-2200
13	-1667	-1587	-1074	-1374	-1521	-3200
13	1263	1654	1997	2330	1900	1800
13	150	473	557	282	653	800
13	1115	1413	704	593	673	1200
13	-543	24	190	-63	-132	-600
13	1867	2239	1505	1687	1927	2600
13	809	1104	795	1137	647	200
13	-2399	-1756	-1782	-1963	-1892	-1800
13	1384	1672	1801	1778	2257	2200
13	-917	-1637	-1468	-1694	-1980	-1200
13	24	585	654	1283	1396	1800
13	3474	3516	2700	3326	3354	4600
13	1724	1870	2011	1795	1735	1600
13	463	311	382	330	109	-600
13	768	1007	398	515	589	-1000
13	707	1028	973	899	750	0
13	-911	-857	-375	-629	-395	-1000
13	412	814	461	351	513	200
13	662	663	548	409	870	400
13	622	433	487	583	634	800
13	-399	-1	-56	-210	-30	200
13	800	808	1099	821	861	1200
13	409	551	370	244	21	0
13	107	-259	-125	-615	-533	-1400
13	2527	2446	3079	2731	3504	3200
13	-1043	-1264	-1436	-898	-1370	-4000
12	1518	2503	2112	2159	2600
12	1581	2466	2439	1992	3000
