3 19 100
28	-422	-704	-728	-727	-735	-727	-621	-742	-774	-797	-837	-625	-706	-658	-711	-779	-848	-837	-861	-847
28	3809	3830	3336	4031	4087	4440	4526	4735	4705	5056	5183	5216	4975	5429	6400	6400	6397	5520	5537	6400
28	-197	-106	-118	-232	-74	-22	-72	-73	-23	-110	-36	-70	16	-15	44	15	-7	-10	2	107
30	840	830	473	476	461	448	380	755	652	767	615	882	1055	1114	1001	1158	1004	1361	1347	1247
28	1390	1440	1330	1541	1421	1348	1400	1426	1614	1543	1724	1847	1900	1934	1769	2528	2402	2396	2290	2515
30	931	915	733	829	756	733	912	958	934	939	840	874	896	947	862	949	1126	1227	1144	1289
30	1824	1743	1555	1728	1737	1810	1847	1845	1979	2110	2113	2252	2188	2082	1968	2204	2141	2296	2326	2189
30	1983	1820	1857	2193	2069	2231	2071	2157	2179	2253	2074	2213	2330	2428	2218	2676	2647	2701	2753	2803
28	841	754	750	1238	936	998	1039	1115	1089	1293	1249	1226	1245	1314	1243	1595	1416	1294	1275	1391
30	723	1044	776	1099	1015	1317	1232	1449	1444	1579	1611	1600	1599	1514	1578	1747	1731	1736	1850	1764
30	-781	-863	-1135	-1294	-1278	-1321	-1336	-1507	-1543	-1644	-1704	-1748	-1839	-1619	-1728	-1919	-2007	-1937	-1944	-1625
30	1946	1997	2136	2237	2365	2387	2294	2775	2764	2550	2812	2913	2897	3048	3062	3556	3426	3839	3819	3566
30	247	448	285	280	226	221	287	254	348	384	290	376	430	817	537	663	692	741	695	575
30	2866	3019	3186	3049	2897	2991	3072	3142	3282	3313	3425	3632	3671	3560	3657	4030	4218	4519	4217	4309
30	419	410	538	506	521	861	897	1636	1446	1903	1767	1952	1813	2395	1844	1725	1743	1914	1917	1768
30	23	30	206	132	7	32	79	187	196	260	362	354	311	267	407	419	650	724	738	644
28	1644	1794	1947	1856	2022	1855	1878	2003	1879	1989	1994	1871	1825	2019	2115	2152	2206	2098	2089	2177
28	-900	-790	-794	-698	-1196	-1046	-1056	-1036	-1098	-1021	-1100	-982	-1012	-934	-978	-1027	-979	-992	-1019	-1101
28	909	884	567	661	718	990	1109	965	1106	1192	1216	1348	1227	1468	1480	1753	1547	1500	1571	1576
28	82	11	-39	-57	-27	-147	-187	-104	-149	-87	-105	-37	25	13	-7	118	122	123	28	119
30	3	-155	-184	-296	-219	-346	-298	-364	-309	-457	-375	-446	-423	-523	-316	-420	-379	-401	-335	-199
30	575	500	676	590	585	692	671	649	586	736	695	742	779	674	704	913	950	902	927	785
30	339	344	354	419	416	626	554	519	666	708	680	753	645	780	767	819	822	890	895	956
28	790	1101	1085	1087	953	828	847	979	855	1028	979	968	860	1008	852	1133	1065	1137	1170	1282
28	-413	-99	-87	-174	-192	-239	-258	-235	-180	-464	-284	-360	-418	-472	-423	-311	-318	-218	-130	-202
28	863	902	995	1214	1328	1127	1159	1304	1407	1439	1349	1592	1555	1763	1933	1924	1988	1965	1778	2074
28	2597	2716	2837	2810	2793	2703	2973	2944	3278	3696	3514	3421	3664	3851	3995	4379	4226	3901	3994	4090
28	802	729	813	846	929	842	914	1082	1102	1355	1144	1188	1342	1620	1668	1543	1752	1688	1507	1663
28	1902	2199	1953	2121	2287	2376	2417	2553	2826	3015	2878	2864	3268	3057	3120	3266	3273	3093	2970	3551
28	1505	1337	1238	1502	1672	1551	1601	1574	1666	1608	1852	1870	1658	1957	1819	1792	1786	1904	1719	1999
28	619	587	664	713	533	731	681	686	652	637	707	705	804	840	691	845	720	816	902	866
28	2256	2684	2503	2716	2608	2588	2769	3226	3340	3674	3786	3651	3522	4089	3707	4351	3964	4142	4061	4518
28	2353	2500	2271	2538	2381	2799	2692	2702	2716	2926	2858	2727	2823	2932	2944	3433	3286	3046	3033	3276
28	294	264	278	165	334	334	432	461	589	568	726	710	713	823	823	915	962	933	934	1047
28	1009	1102	1319	1271	1566	1551	1706	1661	1662	1924	1933	1827	2107	2489	2102	2503	2595	2515	2524	3102
28	420	546	270	506	229	420	363	400	414	729	556	655	547	766	614	881	774	868	713	815
28	1251	1211	1095	1199	994	1305	1207	1172	1198	1348	1184	1337	1240	1587	1422	1385	1449	1435	1329	1485
28	1835	2132	2292	2353	2351	2349	2414	2536	2747	2831	2878	2703	2817	2958	3084	3431	3316	3019	2909	3414
28	731	1107	1378	1582	1141	1592	1706	1641	1842	1958	1996	2048	2088	2283	2653	2739	2272	2194	2166	2281
27	771	882	918	839	1084	988	1146	1174	1293	1136	1166	1020	1314	1192	1349	1246	1266	1243	1378	1797
27	2122	2000	2311	2478	2262	2193	2528	2893	2908	3344	2887	3134	2993	3273	3039	3355	3234	2921	3630	4000
27	1443	1577	1612	1625	1665	1538	1647	1485	1728	1502	1545	1460	1659	1498	1681	1734	1662	1602	1649	1801
27	276	287	207	245	377	230	441	235	340	384	322	281	219	309	210	317	285	325	225	599
27	363	808	563	1025	950	901	966	1250	1364	1376	1186	1091	1178	1093	1251	1135	1173	1061	1132	1201
27	-542	-448	-581	-600	-538	-713	-712	-851	-794	-845	-680	-823	-904	-1013	-1172	-868	-988	-1003	-1156	-1400
27	506	449	288	277	237	298	223	240	74	187	206	271	236	142	137	105	53	85	68	201
27	1433	1722	1879	1767	2060	1929	2230	2063	2036	2059	1893	1867	2021	1958	2081	2124	1937	2014	2194	2600
27	1563	2009	2068	2276	2153	2205	2748	2952	2744	3219	2420	2182	2572	2545	2513	2730	2532	2542	2630	3000
27	1483	1584	1564	1359	1562	1741	1719	2014	1809	1892	1839	1702	1847	1804	2105	2045	1990	2094	2119	2998
27	884	892	1079	1152	1301	1274	1293	1206	1388	1454	1458	1269	1476	1513	1587	1581	1435	1494	1742	2000
27	563	573	641	673	789	765	770	807	921	926	924	752	941	780	863	847	919	877	855	1200
27	1888	1774	1892	1844	1859	1873	1895	1952	1982	2172	2300	2340	2364	2372	2495	2563	2298	2040	2105	2600
27	1359	1636	1679	1811	1286	1375	1405	1620	1644	1720	1594	1488	1872	1756	1972	1943	1793	1809	1809	2000
27	928	1094	1227	1180	1227	1118	1362	1301	1542	1519	1318	1189	1459	1466	1663	1570	1453	1504	1673	1998
27	533	706	587	481	447	201	533	390	348	445	324	218	106	187	593	249	228	354	563	200
27	1405	1347	1229	1444	1373	1688	1353	1832	1913	1973	1785	1903	1958	1851	1972	1987	2071	2058	2116	2796
27	2831	2901	2958	3152	3174	3220	3394	3807	3729	4087	3475	3771	3575	3637	3966	4298	3580	3864	3526	4017
27	655	666	868	945	888	809	940	959	938	1030	771	971	950	903	925	784	812	1050	944	1000
27	408	590	569	465	468	480	407	409	563	608	547	620	628	634	618	614	600	685	709	800
38	1337	1239	1239	1310	1281	1320	1243	1316	1292	1301	1340	1459	1290	1437	1400	1538	1561	1579	1627	1755
27	918	885	706	772	817	807	689	671	866	659	803	1087	1019	1190	983	1269	1201	1393	1449	1999
27	1017	964	1075	1177	1102	1216	1545	1345	1659	1638	1594	1546	1669	1728	1946	1884	1715	1565	1755	1801
27	1511	1635	1753	1712	1515	1347	1446	1342	1515	1474	1340	1283	1448	1408	1543	1575	1385	1464	1632	1801
27	2126	1991	2244	2258	2423	2300	2739	2535	2656	2884	2388	2702	2753	2875	3088	3154	3063	3031	3115	3400
27	219	192	148	59	-12	-338	-329	-249	-305	-193	-191	-398	-375	-397	-472	-384	-451	-283	-327	-500
26	373	500	558	601	762	1026	848	1196	940	1235	1385	1408	1483	1644	1556	1449	1388	1475	1800
26	123	150	241	192	198	98	305	189	220	253	293	327	312	243	393	332	184	237	200
26	-275	-103	-344	-177	-446	-316	-334	-104	-296	-235	-362	-417	-365	-409	-491	-287	-452	-698	-800
28	737	454	371	345	490	598	944	858	777	900	704	741	852	757	853	877	756	817	951	892
28	223	518	415	153	322	303	297	308	105	330	487	827	363	512	234	436	546	732	706	636
26	291	433	564	585	712	697	647	749	743	792	959	873	896	1097	1027	973	864	1280	1201
26	-30	-25	108	-41	33	-79	-131	-33	-294	-175	-87	-156	-14	-75	-10	-318	-355	-134	1
26	709	691	840	835	882	954	1015	1037	1050	1325	1268	1302	1248	1291	1218	1226	1228	1349	1601
26	348	458	813	792	1047	812	778	972	756	772	761	811	911	999	1187	1004	911	1136	1000
28	-267	131	-278	-14	-143	112	-14	208	17	-164	-43	86	-159	-112	-263	-184	-392	-294	-383	-342
26	190	425	215	103	-45	-115	-119	-81	-126	-121	-71	-123	-76	-87	-145	-105	-171	-60	-400
26	1617	2366	2484	3030	2413	2768	2518	3271	3102	3756	3184	3503	3794	4053	4074	4038	4232	3690	4004
26	1358	1475	1625	1548	1563	1629	1978	2200	1963	2180	2446	2312	2452	2458	2795	2634	2481	2408	3200
26	1987	2550	1823	2025	1864	2572	2671	2769	3022	3336	3112	3368	3007	3970	3469	3601	3557	3928	4400
26	132	395	267	528	468	732	359	641	482	572	540	669	591	894	654	845	699	833	1000
26	376	364	262	106	-51	-61	-71	-144	-201	-350	-354	-441	-349	-202	-259	-312	-456	-419	-399
26	426	475	118	211	216	140	167	168	99	-53	110	37	135	218	101	37	98	-64	400
26	-298	-264	-70	114	296	460	654	793	789	852	722	991	815	1397	1062	1269	868	1428	1400
26	386	344	378	277	349	276	265	269	226	171	448	432	485	499	525	468	542	517	800
26	546	811	786	826	1017	841	1104	874	1122	851	1077	928	1062	1103	1009	982	947	1152	1201
26	946	825	954	926	1065	899	1005	1345	1182	1518	1368	1766	1718	1839	1632	1597	1471	1685	2000
26	1577	1653	1672	1781	1678	1856	1809	1870	1828	1953	2072	2069	2051	2071	2015	1908	1834	2103	2498
26	696	654	591	661	848	780	646	646	686	978	1179	1234	1343	1451	1535	1415	1329	1613	1800
26	1613	1875	1840	2003	2096	2236	2428	2517	2612	2627	2741	2952	2817	3250	3231	2988	3161	3224	3600
26	-10	-33	-61	-87	-49	-11	25	-132	-58	39	154	46	209	172	22	181	106	337	3
26	146	-90	27	190	-221	47	50	-22	21	114	212	254	343	460	405	448	354	461	600
26	-347	-68	-191	-72	123	-135	-95	-103	-69	20	20	168	63	116	22	196	135	295	-200
26	1042	1116	1278	1301	1480	1246	1250	1455	1506	1492	1743	1667	1806	1968	2036	1777	1846	1833	2000
26	403	340	341	331	411	244	231	274	341	196	257	286	252	249	173	241	25	192	0
26	1397	1428	1502	1513	1736	1808	1901	1725	1903	1881	1946	1968	2158	2457	2515	2285	2260	2396	3199
26	403	299	428	547	712	753	842	622	810	892	939	884	1002	1018	1087	964	997	1041	1400
26	704	507	320	304	242	133	265	195	378	224	672	394	412	470	597	598	592	537	600
26	503	812	494	554	794	533	752	521	631	688	863	650	945	734	695	514	566	735	800
26	667	1076	1064	531	724	511	724	563	759	781	1026	795	971	931	897	882	927	946	1200
26	786	1126	1131	1313	1350	1283	1585	1490	1622	1648	1594	1881	1836	2051	2356	2229	2324	2361	2600
26	1030	1665	1704	1653	1837	1815	1745	1892	1808	1803	1810	1779	1928	2029	2162	2055	1966	2030	2795
26	1116	1189	1768	1654	1313	1588	1867	1799	1863	1793	2023	2226	2105	2158	2332	2217	2350	2243	2400
26	2729	2712	2975	2954	3177	3412	3440	3546	3951	3865	3997	4246	4306	4621	4652	4586	4700	4998	6000
26	210	213	414	437	692	587	614	635	649	816	936	890	964	1158	874	1063	1000	960	1000
26	-179	-300	-233	-177	43	-17	67	-92	40	-161	-89	-93	-42	59	36	-81	-46	-41	199
26	1466	1301	1289	1492	1338	1356	1305	1309	1546	1475	1479	1554	1678	1944	2087	1887	1778	1962	2400
26	1111	1207	1109	1053	1050	1208	1205	1139	1164	1173	1083	1213	1359	1493	1474	1407	1492	1480	2000
26	-87	-42	52	266	483	592	694	811	529	517	462	685	888	961	1040	845	869	1000	1200
26	1355	1524	1423	1557	1683	1690	1780	1546	1675	1715	1762	1822	1808	1916	1887	1835	1847	2172	2600
26	1582	1699	1839	2016	2274	2323	2724	2820	2939	3204	3114	3254	3588	3998	3506	3589	3552	3798	3801
26	1154	1590	1556	1930	2059	1982	2292	2835	2963	3097	2836	3111	2926	3374	3355	3055	3449	3186	4001
26	2399	2637	2514	2646	2583	2658	2723	2754	2790	3146	3214	3783	3617	4115	4414	3795	3895	4529	5000
26	523	808	522	573	521	644	710	780	565	640	585	797	960	977	1029	961	926	1053	800
26	815	794	830	593	712	690	813	866	891	841	746	780	906	1099	1009	1210	784	1130	1400
26	75	62	129	-8	132	-45	144	54	194	265	424	345	544	508	429	365	366	425	600
26	1588	1492	1359	1537	1618	1874	1640	1793	1788	1565	1682	1771	1922	1749	1918	1772	1803	1972	2398
26	2325	2598	2513	2738	2825	2858	3043	3073	3169	2997	3026	3157	3240	3452	3298	3203	3184	3477	3805
26	195	62	-54	-135	-67	-155	-89	-175	-153	63	-96	33	-111	24	-54	179	3	40	200
25	1016	1275	1000	948	922	1004	1050	1051	926	765	902	957	1219	1059	902	1077	1117	1400
27	1767	1750	2014	2257	2087	2625	2851	2704	3515	3963	3986	4037	4554	4307	4899	4672	4467	4599	4608	5700
25	1964	1610	1393	2293	2395	2497	2354	2342	2332	2095	2354	2187	2343	2287	2332	2248	2422	2800
27	540	611	687	989	945	730	772	854	777	833	774	675	611	768	710	860	757	784	811	800
25	324	668	571	446	564	691	819	667	815	718	877	758	695	868	673	804	858	1000
25	-1094	-1189	-1031	-1330	-1341	-1285	-1616	-1368	-1426	-1310	-1473	-1304	-1342	-1323	-1285	-1272	-1285	-1200
27	254	1136	1091	1147	2035	2023	1981	2065	2193	2224	2211	2022	2201	1891	2271	2092	2001	1970	2089	2400
25	950	1445	1381	1424	1736	1432	1706	1630	1498	1531	1575	1544	1628	1524	1607	1531	1778	2200
27	987	905	1095	1230	1194	1172	1633	1840	2056	2107	2010	2189	2338	2344	2113	2396	2179	2300	2450	3199
27	741	675	663	734	836	946	890	870	957	816	946	1119	933	867	891	855	1083	995	941	1200
25	1501	2083	1587	1538	1451	1623	1678	1472	1072	1216	1182	1453	1373	1550	1233	1374	1465	1600
27	-152	188	-1071	-1379	-1714	-1845	-1865	-1631	-1896	-1860	-1912	-2081	-2008	-2231	-2277	-2339	-2308	-2148	-2217	-2600
27	-486	-165	-191	21	97	129	76	177	152	89	-36	-6	142	131	82	59	115	169	275	201
27	87	-88	152	116	322	170	161	144	120	156	93	101	119	190	222	169	68	198	227	4
27	-8	-98	-123	-205	-154	-373	-364	-330	-273	-91	-179	-58	-39	87	42	299	242	307	403	598
25	1908	1462	2050	1509	1631	1562	1587	1818	1948	1736	1871	1920	1984	2036	1736	1840	1936	2400
27	267	297	308	287	310	302	136	217	59	287	184	292	540	500	425	464	206	230	300	400
27	574	558	138	-97	53	133	-152	182	50	-20	-90	-95	-139	-207	-289	-368	-294	-293	-372	-400
27	1133	1336	1319	1419	1273	1263	1485	1424	1498	1702	1448	1529	1525	1668	1683	1770	1617	1694	1773	2006
25	303	277	346	439	744	724	767	732	890	950	912	1026	1114	1449	1041	1103	1062	1800
25	1407	1637	1732	2090	2519	2817	3139	3402	2955	2903	3244	2927	3240	3455	3171	2721	3106	3400
27	3162	2888	3155	2818	3226	3119	3331	3224	3335	3509	3723	3578	4179	4034	4181	4549	4057	3881	3808	4600
25	1406	1722	1890	1854	1978	1809	1936	1911	1930	1863	2135	1978	2061	2030	1921	1798	2019	2400
27	613	776	654	427	258	253	443	356	399	215	275	209	330	342	384	517	326	291	429	400
27	534	629	580	647	746	654	560	652	717	704	610	658	820	752	831	872	834	884	1055	1200
27	1288	1468	1569	1494	1542	1547	1758	1943	1931	1904	1777	1861	2019	2002	2146	2225	2061	2141	2358	2600
25	570	596	507	488	701	529	599	640	757	558	539	601	670	622	728	623	588	800
27	317	438	635	725	735	582	744	498	581	617	686	568	869	906	939	1052	806	892	1071	1000
25	1603	1714	1744	1638	1831	1720	1905	1908	1816	1819	1877	1970	2011	2168	2013	2102	2175	2800
27	375	451	504	582	583	854	972	983	1026	1059	991	1097	1167	1306	1475	1512	1387	1385	1261	1997
27	919	1034	1103	1052	1211	1226	1390	1459	1676	1788	1541	1665	1969	1815	1852	1969	2066	1803	2002	2798
25	2098	1710	2181	1835	2154	2097	2301	2402	2381	2295	2445	2388	2505	2433	2335	2214	2391	2800
27	632	567	306	416	569	575	607	665	486	535	471	669	213	242	138	326	105	283	198	200
25	585	329	229	217	31	490	335	544	236	165	375	303	249	276	268	355	347	200
25	773	682	806	660	805	970	737	825	639	705	546	786	970	766	858	884	1073	1399
27	40	246	104	219	81	64	22	193	227	42	171	73	25	165	-7	-56	-151	8	28	0
27	-220	-114	-213	74	-117	-15	228	-1	68	101	-18	-41	-130	29	-78	163	14	-152	-110	-200
27	559	423	522	660	638	538	644	679	698	649	748	797	890	882	802	855	840	834	946	1200
25	95	-132	31	-153	-79	-76	-26	-162	8	81	105	186	-82	-125	48	131	105	199
27	1265	1455	1541	1443	1613	1350	1455	1383	1413	1379	1299	1179	1241	1283	1316	1306	1119	1152	1207	1401
25	335	288	215	214	278	183	71	152	-103	-68	-358	-370	-244	-187	-425	-238	-431	-200
25	-513	-716	-957	-981	-858	-1083	-1072	-969	-1049	-617	-852	-740	-952	-858	-999	-609	-922	-701
27	588	609	477	426	375	364	498	377	698	563	471	578	572	580	665	633	396	567	567	800
25	-117	-90	61	78	209	142	-22	-101	128	-28	-1	-88	-80	-248	-192	-88	-192	-200
25	-142	345	48	290	304	-24	274	29	329	215	115	148	-13	131	-63	-78	-301	0
25	945	301	539	383	496	471	681	639	753	629	759	606	881	798	730	753	792	1000
25	382	278	222	250	231	197	288	237	323	129	323	13	213	-65	-136	-65	107	0
25	1978	2008	2307	2110	2362	2471	2497	2555	2299	2057	2264	2049	2414	2149	2081	2019	2314	2601
25	1025	1071	1094	966	956	999	1026	1331	1318	1230	1170	1259	1157	1059	1025	960	943	1399
25	85	346	435	416	499	452	431	498	415	378	377	222	243	339	196	307	387	400
25	685	908	916	1042	973	1142	880	893	731	660	827	1183	1094	1048	837	1000	1143	1399
25	2824	2957	2173	2436	2398	2560	2591	2742	2388	2307	2478	2502	2584	2521	2278	2602	2554	3199
25	-10	51	-84	-147	-97	-267	-112	-234	-131	-246	-222	-429	-517	-660	-677	-611	-730	-800
25	2115	1514	1634	1663	1901	1881	2034	2138	1997	1928	2095	1979	2197	2055	1962	1890	2108	2798
25	835	903	820	866	864	713	929	794	896	881	988	824	982	1000	947	958	1270	1600
25	443	682	790	652	709	739	738	733	809	601	884	703	882	802	952	865	1068	1200
25	1577	2255	2131	1984	2184	2353	2446	2467	2461	2444	2604	2344	2630	2334	2398	2187	2633	3199
25	801	907	2487	2624	2602	2816	2821	2794	2683	2594	2651	2484	2782	2756	2724	2542	2805	3398
25	1417	941	594	458	744	988	1063	1366	791	894	932	1122	1204	1163	1032	1094	1239	1599
25	352	309	457	303	533	205	212	205	75	-39	306	62	231	270	92	171	77	200
25	1569	1686	1894	1686	1829	1848	2225	2358	2306	2236	2360	2263	2336	2415	2312	2236	2467	2601
25	1303	1292	1229	1504	1629	1715	1673	1936	1637	1985	2509	2513	2949	3098	2849	2877	3155	3201
25	377	453	595	583	838	745	773	936	1035	957	908	1042	1154	1233	1037	980	895	1598
25	780	611	567	519	897	625	766	804	785	666	722	597	537	637	594	705	842	800
25	496	1188	802	824	897	915	1024	1145	1170	1222	1107	1210	1286	1139	1120	1222	1368	1798
25	464	403	273	160	186	323	287	351	512	408	541	431	456	432	545	491	387	800
25	1854	2185	2395	2297	2616	2586	2842	2722	2630	2359	2655	2352	2647	2528	2449	2392	2491	2601
25	908	1525	1529	1889	1675	1270	1684	1450	1505	1345	1457	1337	1170	1199	1151	1198	1188	1400
25	1264	1402	1525	1623	1700	1699	1688	1826	1740	1643	1826	1662	1910	1753	1760	1719	1800	2200
25	1912	1741	1762	1831	1955	1668	1891	1739	1585	1412	1681	1505	1700	1695	1389	1461	1374	1800
25	1703	1940	1986	2083	1834	1907	1894	1974	1914	1845	2027	2069	2294	2261	2122	1898	2050	2401
25	-821	-550	-546	-519	-710	-783	-853	-876	-882	-778	-872	-980	-1222	-1303	-1081	-1239	-1302	-1600
25	2061	2219	1717	1857	1960	2166	2060	2188	2076	1907	2128	1808	2242	2022	1957	1837	1960	2600
25	601	675	457	452	276	372	315	363	441	504	703	841	939	995	779	879	745	1000
25	1513	1569	1662	1442	1362	1685	1380	1606	1573	1489	1711	1667	2002	1993	1861	1939	1995	2200
24	2690	2644	2708	3031	2969	3231	3145	3124	3108	3315	3374	3719	3491	3141	3102	3449	3801
24	2334	2256	2390	2686	3536	3896	3966	3766	3327	3923	3573	3821	3938	3712	4100	4226	4801
24	-100	105	38	43	169	72	182	293	392	349	381	362	340	457	377	452	401
24	-347	-159	-132	-485	-356	-568	-525	-328	-389	-480	-569	-544	-518	-538	-558	-391	-400
24	1736	1866	1768	1828	1672	1752	1809	1892	2061	2162	2162	2430	2475	2189	2138	2333	3197
24	-1745	-1667	-1732	-1561	-2019	-2068	-2268	-1960	-1940	-2167	-2051	-2256	-2194	-2148	-2079	-2351	-2997
24	407	400	427	359	609	656	1015	1191	1239	1191	1305	1443	1315	1573	1518	1714	1999
24	2926	3024	3151	3302	3093	3526	3564	3499	3456	3756	4044	4340	4397	4203	4295	4411	5700
24	4776	4989	5350	5004	5017	4971	5773	5499	5662	5878	5876	6403	6211	5846	5787	6400	6400
24	170	343	449	331	351	293	275	125	150	129	156	351	355	335	333	323	800
24	-103	-157	-345	-478	-425	-444	-480	-413	-421	-405	-558	-518	-338	-649	-444	-523	-800
24	139	365	284	286	304	403	411	520	527	699	642	841	777	824	804	946	1000
24	1043	1790	1828	1980	1930	2120	2275	2387	2297	2530	2561	2866	2594	2511	2293	2550	3198
24	-1310	-1531	-1637	-1786	-1785	-1757	-1649	-1384	-1394	-1688	-1784	-2148	-2096	-1796	-1751	-2036	-2599
24	676	727	814	803	833	763	806	740	803	753	841	970	877	1013	799	1032	1200
24	1552	1472	1605	1565	1677	1599	1583	1767	1674	1911	1884	2060	2066	2110	1951	2255	2799
24	-2038	-2347	-2297	-2417	-2329	-2722	-2822	-2522	-2533	-2962	-2801	-3227	-3042	-2864	-2689	-2884	-3201
24	635	562	757	483	611	656	565	548	653	671	720	804	714	805	699	906	1000
24	-76	-43	64	-149	-251	-245	-202	-315	-126	-69	11	-105	-102	-18	-157	-149	-200
24	1141	1121	1170	1085	1184	1182	1324	1316	1318	1347	1461	1548	1813	1748	1533	1801	2200
24	1261	1268	1444	1190	1367	1285	1400	1241	1275	1348	1526	1575	1657	1389	1529	1622	1800
24	2778	2677	2743	3072	2938	3090	3101	3156	3080	3468	3129	3581	3388	3399	3267	3563	4201
24	934	1133	1141	1296	1393	1397	1502	1836	1914	1792	1765	1838	1664	1909	1745	1839	2598
24	1006	1261	1294	1232	1302	1311	1290	1445	1437	1666	1588	1810	1792	1741	1745	1850	2000
24	1160	1387	1314	1141	1377	1145	1169	1318	1254	1445	1283	1516	1638	1597	1571	1724	1800
24	568	811	1114	1016	1030	856	1038	668	821	960	992	1217	955	893	869	944	1200
24	893	1056	1367	1329	1543	1519	1658	1720	1925	1919	1819	2456	2636	2445	2402	2508	3199
24	1279	1768	1445	1699	1488	1621	1729	2243	2348	2952	2743	3109	3203	3179	2942	3168	3799
24	-949	-864	-755	-852	-887	-811	-822	-735	-764	-784	-834	-971	-930	-953	-959	-995	-1399
24	1674	1636	1495	1545	1470	1441	1500	1636	1603	1606	1870	1895	1885	1793	1633	2078	2400
24	981	1188	1335	1258	1461	1630	1737	1574	1860	1747	1936	2216	1964	2168	2010	1943	2600
24	221	180	314	376	434	640	768	533	787	555	653	707	542	479	613	592	700
24	1778	1798	1827	1769	2040	2070	2067	1896	1904	2086	1943	2369	2155	2346	2201	2213	2600
24	1767	2175	2488	2624	2531	2788	2983	2671	3040	3254	3363	3686	3541	3238	3057	3555	4200
24	960	1036	1102	1069	1052	946	1038	983	959	1030	1116	1292	1106	1237	1102	1222	1205
24	2050	2086	1856	1985	1922	2257	2450	2463	2663	2611	2900	2986	2925	3112	2969	3219	3800
24	1230	1616	1597	1750	1825	1999	2045	1906	1852	1949	2077	2248	2365	2194	2169	2415	2600
24	2487	2296	2450	2617	2572	2614	2518	2727	2275	2897	2707	2949	2788	2832	2703	2848	3201
24	521	429	243	212	190	146	233	190	158	107	222	162	260	245	82	148	200
24	1209	1653	1318	1488	1803	1831	1928	2026	1830	2203	1982	2308	2377	2158	2016	2281	3200
24	-232	-89	178	216	222	334	347	436	680	586	607	773	341	755	564	648	800
24	-177	81	159	-81	33	-70	2	-141	-30	-71	-119	-138	-167	22	-177	-173	-398
24	589	582	453	617	506	430	589	804	786	664	725	752	778	791	827	902	1100
24	3441	3292	3686	3469	3532	3686	3892	4059	3772	4061	4058	4090	4121	4208	4221	4446	5000
24	1048	716	785	929	832	1074	1140	991	1076	1141	1200	1329	1340	1356	1178	1403	1600
24	189	268	-21	395	260	482	381	125	452	354	509	662	594	533	580	633	600
24	-979	-806	-1577	-1782	-1775	-1822	-2217	-2142	-2170	-2235	-2022	-2475	-2118	-2147	-2202	-2373	-2800
23	2735	2895	2936	2960	2977	3091	2739	2742	2901	2777	2971	2925	2663	2566	2825	3600
23	73	178	476	312	397	668	443	341	824	1057	961	1558	1274	1628	1579	2200
23	-746	-501	-1163	-2101	-2095	-2303	-2299	-2478	-2832	-3174	-3000	-3248	-3219	-3262	-3351	-3602
23	2669	2556	2826	2585	2599	2731	2592	2593	2985	2941	3622	3323	3328	3384	3447	4201
23	-848	-515	-650	-867	-749	-819	-647	-876	-712	-904	-980	-1068	-982	-621	-796	-800
23	-555	-483	-345	-230	-125	-251	-395	-374	-436	-361	-276	-191	-488	-162	-351	-500
23	-598	-681	-698	-788	-775	-791	-810	-788	-816	-858	-944	-1002	-1021	-1026	-1117	-1001
23	-44	-177	241	91	-121	-241	-158	-257	-211	-226	-89	-184	-142	-166	-20	200
23	338	127	307	150	395	362	293	413	425	393	460	571	415	444	393	600
23	-65	-197	-185	-31	-119	-27	-280	-222	-251	-145	-309	-369	-469	-436	-410	-400
23	1831	2422	2540	2583	2534	2716	2632	2509	2661	2618	2862	2748	2552	2670	2548	3002
23	2026	2168	2057	2362	2540	2743	2267	2177	2341	2407	2657	2746	2827	2895	3088	3600
23	617	581	599	422	453	351	517	413	450	623	764	730	826	673	885	1600
23	370	460	315	324	474	490	453	592	276	627	656	935	898	966	1125	1200
23	1771	1616	1947	1752	2098	1892	1957	1750	1859	1873	1934	1995	1965	1908	2079	2400
23	546	366	173	-2	92	-22	91	120	138	187	-5	-156	-77	-112	-278	-200
23	1468	1732	2138	2066	2332	2561	2536	2493	2636	2533	2739	2573	2299	2236	2376	2999
23	-73	-66	-100	-174	-351	-549	-836	-537	-682	-614	-521	-347	-586	-448	-506	-999
23	602	669	1026	1078	1251	1250	1192	1305	1342	1461	1446	1638	1370	1727	1473	2000
23	761	618	533	492	482	468	479	313	338	539	541	443	383	305	369	600
23	993	706	829	746	647	835	1019	1105	1170	1182	1208	992	1189	1007	1373	1800
23	587	352	563	496	725	554	655	448	698	651	753	624	693	618	806	800
23	601	1185	1431	1283	1428	1396	1582	1449	1434	1340	1379	1502	1231	1178	1279	1600
23	1448	1470	1584	1625	1676	1567	1668	1670	1617	1584	1646	1429	1469	1410	1575	2199
23	5	-682	-1112	-752	-639	-560	-856	-795	-826	-847	-932	-913	-887	-871	-862	-1000
23	2355	2666	2386	2673	2899	3138	2605	2820	3117	3061	3577	3379	3180	3169	3393	3802
23	117	-2	191	69	91	130	115	120	193	270	276	352	38	204	253	599
23	2034	2139	2052	2112	1962	2322	2187	1907	2075	2080	2339	2180	2140	2023	2216	2600
23	1500	1670	1710	1854	1967	2283	2300	2202	2357	2354	2852	2972	3088	3266	3436	4000
23	-144	285	183	140	287	169	516	352	822	749	822	856	962	952	1066	1199
